sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
09a8fbb6-a236-4c64-be34-932db3fd3f06.mirbase21.mirnas.quantification,1,10892.576862,76.506247,66.942966,114.161665,571.406029,20917.285989,7592.0495665,13988.68903
183b24a1-dc9a-4078-bf01-4633823704d0.mirbase21.mirnas.quantification,1,20124.833015,7.893263,15.999857,52.266198,263.464306,11837.547269,4301.9347880000005,6564.847846
453a933e-8b94-4eee-ad59-74975e45f6dd.mirbase21.mirnas.quantification,1,15830.672034,9.041219,9.041219,92.672494,99.955698,7601.655949,1657.8079465,5010.34215
466218d9-e426-4808-bcf8-1feba56856ea.mirbase21.mirnas.quantification,1,15931.42383,13.354832,18.251603,58.761259,125.535417,8243.047252,1106.225221,5340.597175
e7b7bf36-aa58-4dc0-8548-a28c11d5060f.mirbase21.mirnas.quantification,1,14259.305663,12.607697,57.522619,98.103645,252.941927,6018.599505,4572.2602289999995,3976.152541
f46e1aef-c572-4651-964d-a0a9bc7a1128.mirbase21.mirnas.quantification,1,20291.588676,25.828593,53.271474,80.3107825,326.085991,27315.351789,4886.447011,13499.47576
bc1018a6-62f3-4386-a545-9fa8a31a2e96.mirbase21.mirnas.quantification,1,147288.519086,1.972632,1.972632,15.7810535,32.877195,5075.581384,1029.0562075,3187.77284
e1f1e3de-a466-4cdf-89d2-3f5c0e86a304.mirbase21.mirnas.quantification,1,62556.158612,8.537176,28.81297,46.6876825,78.96888,7592.21751,2584.8968815,4550.314915
e39fbb6b-c44d-4a22-81f8-d688a57e2212.mirbase21.mirnas.quantification,1,47637.61955,24.625765,8.92684,71.41471949999999,122.513182,8279.797946,2234.788203,2327.134823
75134cfe-bc9d-4838-9a88-2ef2200b34ec.mirbase21.mirnas.quantification,1,44597.614916,18.727806,8.665104,31.1664235,70.997952,5845.311675,2379.5494595,2008.62709
b53ba4fa-9b78-4e4c-8d92-933f27f9b48d.mirbase21.mirnas.quantification,1,62272.671087,2.390891,15.301703,28.212515,128.390851,6121.63754,1564.9577615,3913.171443
f776e8a3-d913-4bea-b56f-e46ce6a962c0.mirnaseq.mirnas.quantification,1,61538.754146,7.177159,19.737187,86.6641925,271.296604,4675.560123,20696.234647,4563.596446
