sample_id,probabilidade_doente,classe_predita
09a8fbb6-a236-4c64-be34-932db3fd3f06.mirbase21.mirnas.quantification,0.999593,1
183b24a1-dc9a-4078-bf01-4633823704d0.mirbase21.mirnas.quantification,0.992915,1
453a933e-8b94-4eee-ad59-74975e45f6dd.mirbase21.mirnas.quantification,0.988613,1
466218d9-e426-4808-bcf8-1feba56856ea.mirbase21.mirnas.quantification,0.997080,1
e7b7bf36-aa58-4dc0-8548-a28c11d5060f.mirbase21.mirnas.quantification,0.961416,1
f46e1aef-c572-4651-964d-a0a9bc7a1128.mirbase21.mirnas.quantification,0.999370,1
bc1018a6-62f3-4386-a545-9fa8a31a2e96.mirbase21.mirnas.quantification,0.992660,1
e1f1e3de-a466-4cdf-89d2-3f5c0e86a304.mirbase21.mirnas.quantification,0.991776,1
e39fbb6b-c44d-4a22-81f8-d688a57e2212.mirbase21.mirnas.quantification,0.995111,1
75134cfe-bc9d-4838-9a88-2ef2200b34ec.mirbase21.mirnas.quantification,0.993658,1
b53ba4fa-9b78-4e4c-8d92-933f27f9b48d.mirbase21.mirnas.quantification,0.984941,1
f776e8a3-d913-4bea-b56f-e46ce6a962c0.mirnaseq.mirnas.quantification,0.897001,1
3074c972-81b2-44b6-8684-fb421c304389.mirbase21.mirnas.quantification,0.940626,1
ee2501e6-36a2-4414-a9af-bf618f36bcb7.mirbase21.mirnas.quantification,0.995670,1
d3ceccec-61a0-42cb-b86f-6c60023f894f.mirbase21.mirnas.quantification,0.989970,1
f52852ac-43ed-477a-9967-96ac703638c5.mirbase21.mirnas.quantification,0.806822,1
ad7d6f10-1dff-4bc8-a8c3-0b6ce7b45366.mirbase21.mirnas.quantification,0.999951,1
e8d4c720-8d16-437f-b1bb-561dc3108800.mirbase21.mirnas.quantification,0.965274,1
71c58864-41b4-4859-b928-b5db754f2f14.mirbase21.mirnas.quantification,0.952637,1
50a38c43-5ad9-4ec9-9a6e-93964b088bef.mirnaseq.mirnas.quantification,0.958534,1
eb5a0c78-143b-416e-8e01-754f53041297.mirbase21.mirnas.quantification,0.997585,1
95c4d1f7-ab0a-4df4-9aec-1966544f2a83.mirbase21.mirnas.quantification,0.998089,1
d99e16ae-7815-4b80-ac00-ff1c28bb08ec.mirbase21.mirnas.quantification,0.999259,1
bc955921-6aac-485e-99c7-de5b9f4ce0ad.mirbase21.mirnas.quantification,0.998856,1
0d0cb174-ebde-4b75-b2fb-48a1b47f3c96.mirbase21.mirnas.quantification,0.994644,1
b156f303-0e40-4bf4-a1ca-3dd024dcdcbc.mirbase21.mirnas.quantification,0.997195,1
e322e50c-9a9a-4155-b274-c8fc2b552b89.mirbase21.mirnas.quantification,0.996676,1
79227daf-12ac-49c3-bf04-a31b5628d738.mirbase21.mirnas.quantification,0.996136,1
d042b37f-1ba7-41e8-af11-9232df313018.mirbase21.mirnas.quantification,0.912366,1
56765ee7-2878-4b41-b497-89c454dbae6b.mirbase21.mirnas.quantification,0.996136,1
b2b0d26a-bdd8-48fb-b976-b28b5b09a6ec.mirbase21.mirnas.quantification,0.999249,1
f2a9189f-29f5-45fc-9daf-0af837fed6c5.mirbase21.mirnas.quantification,0.992264,1
0f9361c5-1f06-4ccd-bc92-e9577574a2aa.mirnaseq.mirnas.quantification,0.956208,1
ebe3c0b7-f9a5-4dc8-aa93-fe69e3a766f6.mirbase21.mirnas.quantification,0.960424,1
c98c66f5-f22a-41b2-968d-c8aadf462052.mirbase21.mirnas.quantification,0.990198,1
6e9d95c8-311a-48f9-96f7-2ff7226cce81.mirnaseq.mirnas.quantification,0.985410,1
342bbbcb-5c42-4c9b-a779-f5925004a889.mirbase21.mirnas.quantification,0.998397,1
71280941-e24a-4041-a366-4430cf81614d.mirbase21.mirnas.quantification,0.974848,1
20e1c930-2c11-4dd4-8562-071188d99864.mirbase21.mirnas.quantification,0.946204,1
7956b7fb-6907-4a48-8481-c203b4e0b805.mirnaseq.mirnas.quantification,0.999916,1
65cbd9ab-00e2-4d33-8e95-3f28fe202230.mirbase21.mirnas.quantification,0.914467,1
